Date,Store,Department,Quantity,forecast
2022-02-01,ABC,Beverages,1672.0,1778.598004557535
2022-02-01,ABC,Grocery,3482.13,3638.7238533652594
2022-02-01,ABC,Household,1363.0,1331.0283186777547
2022-02-01,XYZ,Beverages,1152.0,1022.327952336568
2022-02-01,XYZ,Grocery,4131.39,4202.987428722511
2022-02-01,XYZ,Household,1340.0,1329.196938846665
2022-02-02,ABC,Beverages,1652.0,1817.972566459924
2022-02-02,ABC,Grocery,3256.29,3231.06804689314
2022-02-02,ABC,Household,1432.0,1300.016341945565
2022-02-02,XYZ,Beverages,1392.0,1155.77889726852
2022-02-02,XYZ,Grocery,4251.35,4343.49088830461
2022-02-02,XYZ,Household,1545.0,1355.3950083588375
2022-02-03,ABC,Beverages,1912.0,2097.5558332702294
2022-02-03,ABC,Grocery,3987.2,3616.2169713500775
2022-02-03,ABC,Household,1546.0,1798.7337412538604
2022-02-03,XYZ,Beverages,1702.0,1671.7503795223502
2022-02-03,XYZ,Grocery,4469.12,3729.4352789305694
2022-02-03,XYZ,Household,1352.0,1484.976611888015
2022-02-04,ABC,Beverages,1391.0,2414.44009184689
2022-02-04,ABC,Grocery,2511.9,2096.230055000076
2022-02-04,ABC,Household,1121.0,1369.7094463486694
2022-02-04,XYZ,Beverages,1757.0,3159.792012430955
2022-02-04,XYZ,Grocery,4477.32,3764.88889634356
2022-02-04,XYZ,Household,1509.0,1456.4705221476186
2022-02-05,ABC,Beverages,1743.0,2571.0112881361483
2022-02-05,ABC,Grocery,2963.92,3325.7432352095457
2022-02-05,ABC,Household,1143.0,1239.1515326872243
2022-02-05,XYZ,Beverages,1763.0,2838.6433433645916
2022-02-05,XYZ,Grocery,4101.79,3533.198508586421
2022-02-05,XYZ,Household,1318.0,1462.7757620444397
2022-02-06,ABC,Beverages,1243.0,1003.4429302728131
2022-02-06,ABC,Grocery,2803.91,2723.5366730769097
2022-02-06,ABC,Household,1227.0,1323.1949669888354
2022-02-06,XYZ,Beverages,1474.0,1248.957204179174
2022-02-06,XYZ,Grocery,4635.55,3786.0301554518255
2022-02-06,XYZ,Household,1462.0,1418.981736554213
